Codi,Data(TU),Hora(TU),Lat(°),Lon(°),Prof.(km),Mag,Tipus Mag,Regió,Àrea,Font,Codi
31206,2008-12-25,20:37:41.1,41.60 N,2.48 E,4,0.9,Ml,Maresme,Local,ICGC,31206
31205,2008-12-25,18:54:50.3,42.54 N,1.00 E,8,-0.2,Ml,Pallars Sobirà,Local,ICGC,31205
31204,2008-12-24,09:11:29.2,42.71 N,1.63 E,4,1.2,Ml,Ariège,Local,ICGC,31204
31200,2008-12-23,18:34:16.8,41.79 N,2.74 E,6,-0.0,Ml,Selva,Local,ICGC,31200
31199,2008-12-23,18:09:31.0,41.80 N,2.71 E,5,1.6,Ml,Selva,Local,ICGC,31199
31198,2008-12-23,11:02:11.1,41.87 N,2.59 E,5,1.8,Ml,Selva,Local,ICGC,31198
31197,2008-12-20,02:46:56.9,42.36 N,1.45 E,4,1.2,Ml,Alt Urgell,Local,ICGC,31197
31196,2008-12-19,03:10:06.6,42.44 N,2.25 E,0,-0.3,Ml,Pyrénées-Orientales,Local,ICGC,31196
31195,2008-12-18,14:43:27.6,42.65 N,0.90 E,4,1.7,Ml,Val d'Aran,Local,ICGC,31195
31188,2008-12-18,04:10:39.6,41.96 N,2.04 E,14,0.9,Ml,Osona,Local,ICGC,31188
31184,2008-12-18,04:10:09.1,41.96 N,2.04 E,14,0.9,Ml,Osona,Local,ICGC,31184
31183,2008-12-16,21:29:26.9,42.50 N,0.89 E,5,-0.3,Ml,Alta Ribagorça,Local,ICGC,31183
31182,2008-12-16,15:33:42.7,42.84 N,0.69 E,15,0.6,Ml,Val d'Aran,Local,ICGC,31182
31186,2008-12-14,23:43:01.8,41.69 N,2.91 E,5,1.0,Ml,Costa Selva,Local,ICGC,31186
31180,2008-12-14,21:28:29.0,42.60 N,0.85 E,5,0.1,Ml,Alta Ribagorça,Local,ICGC,31180
69489,2008-12-14,14:06:17.4,42.93 N,0.23 E,9,1.4,Ml,Hautes-Pyrénées,Local,ICGC,69489
31179,2008-12-14,07:11:29.8,42.31 N,1.40 E,7,-0.0,Ml,Alt Urgell,Local,ICGC,31179
31155,2008-12-13,21:05:12.4,42.80 N,1.63 E,4,1.3,Ml,Ariège,Local,ICGC,31155
31154,2008-12-13,13:57:02.4,42.45 N,0.85 E,10,0.3,Ml,Alta Ribagorça,Local,ICGC,31154
69488,2008-12-12,20:48:45.6,42.98 N,0.25 E,11,1.0,Mb,Hautes-Pyrénées,Local,ICGC,69488
31153,2008-12-12,19:25:05.0,42.59 N,0.86 E,4,-0.1,Ml,Alta Ribagorça,Local,ICGC,31153
69487,2008-12-12,03:08:40.7,43.00 N,0.05 E,6,1.3,Ml,Hautes-Pyrénées,Local,ICGC,69487
31590,2008-12-11,01:47:04.7,42.73 N,0.82 E,5,0.8,Ml,Val d'Aran,Local,ICGC,31590
31587,2008-12-10,15:41:02.1,42.32 N,1.46 E,12,0.1,Ml,Alt Urgell,Local,ICGC,31587
31150,2008-12-09,20:59:51.4,41.57 N,1.77 E,4,1.7,Ml,Anoia,Local,ICGC,31150
69486,2008-12-09,16:31:04.0,42.97 N,0.66 E,9,1.0,Mb,Haute-Garonne,Local,ICGC,69486
31585,2008-12-09,11:41:27.8,42.22 N,1.45 E,2,0.4,Ml,Alt Urgell,Local,ICGC,31585
31584,2008-12-09,04:50:47.8,42.56 N,1.02 E,7,-0.3,Ml,Pallars Sobirà,Local,ICGC,31584
31583,2008-12-08,04:28:47.0,42.66 N,0.81 E,4,0.5,Ml,Val d'Aran,Local,ICGC,31583
31580,2008-12-05,02:04:02.8,42.92 N,0.89 E,6,0.6,Ml,Ariège,Local,ICGC,31580
31558,2008-12-04,20:10:47.4,42.55 N,1.14 E,9,0.3,Ml,Pallars Sobirà,Local,ICGC,31558
31557,2008-12-04,12:44:59.7,42.34 N,1.46 E,0,0.7,Ml,Alt Urgell,Local,ICGC,31557
31555,2008-12-04,05:53:45.0,42.32 N,1.47 E,11,0.1,Ml,Alt Urgell,Local,ICGC,31555
31554,2008-12-04,04:07:58.4,42.54 N,1.02 E,4,-0.5,Ml,Pallars Sobirà,Local,ICGC,31554
31553,2008-12-04,02:41:47.9,42.34 N,1.44 E,4,-0.1,Ml,Alt Urgell,Local,ICGC,31553
31551,2008-12-04,02:36:05.7,42.35 N,1.44 E,5,0.5,Ml,Alt Urgell,Local,ICGC,31551
31552,2008-12-04,02:29:24.2,42.93 N,0.06 E,4,1.0,Ml,Hautes-Pyrénées,Local,ICGC,31552
31524,2008-12-03,05:02:33.5,42.71 N,0.57 E,4,1.0,Ml,Haute-Garonne,Local,ICGC,31524
31522,2008-12-03,03:11:49.6,42.65 N,1.73 E,4,0.8,Ml,Ariège,Local,ICGC,31522
31523,2008-12-02,22:49:47.6,42.32 N,1.45 E,12,0.0,Ml,Alt Urgell,Local,ICGC,31523
31520,2008-11-30,18:09:51.5,42.51 N,2.19 E,6,0.4,Ml,Pyrénées-Orientales,Local,ICGC,31520
31515,2008-11-27,05:23:13.2,42.41 N,1.69 E,4,0.8,Ml,Cerdanya,Local,ICGC,31515
31487,2008-11-26,13:26:08.1,42.59 N,0.88 E,5,0.3,Ml,Alta Ribagorça,Local,ICGC,31487
31486,2008-11-26,09:37:41.7,42.61 N,0.83 E,5,1.3,Ml,Val d'Aran,Local,ICGC,31486
31489,2008-11-26,04:20:58.1,42.36 N,1.29 E,7,-0.6,Ml,Alt Urgell,Local,ICGC,31489
31488,2008-11-26,01:34:16.2,41.78 N,2.96 E,0,0.8,Ml,Baix Empordà,Local,ICGC,31488
31485,2008-11-25,17:46:50.8,42.57 N,1.28 E,6,0.1,Ml,Pallars Sobirà,Local,ICGC,31485
31484,2008-11-23,23:49:25.7,41.87 N,2.59 E,3,0.7,Ml,Selva,Local,ICGC,31484
31470,2008-11-22,04:54:33.3,42.95 N,0.31 E,8,1.3,Ml,Hautes-Pyrénées,Local,ICGC,31470
31467,2008-11-20,01:25:13.5,41.78 N,2.89 E,4,0.6,Ml,Gironès,Local,ICGC,31467
31464,2008-11-18,03:05:10.5,42.48 N,1.15 E,10,-0.7,Ml,Pallars Sobirà,Local,ICGC,31464
31465,2008-11-17,20:00:41.1,42.48 N,0.98 E,6,0.7,Ml,Pallars Jussà,Local,ICGC,31465
31432,2008-11-16,17:22:51.0,42.39 N,1.40 E,25,-0.1,Ml,Alt Urgell,Local,ICGC,31432
31430,2008-11-16,01:39:10.2,42.38 N,1.02 E,9,-0.5,Ml,Pallars Sobirà,Local,ICGC,31430
31428,2008-11-15,22:53:04.3,42.52 N,1.77 E,9,0.5,Ml,Pyrénées-Orientales,Local,ICGC,31428
31427,2008-11-13,00:18:26.0,40.94 N,1.65 E,5,1.3,Ml,Mar Mediterrània - Balears,Local,ICGC,31427
31402,2008-11-11,21:01:20.2,42.48 N,1.00 E,7,-0.5,Ml,Pallars Jussà,Local,ICGC,31402
76047,2008-11-11,05:44:48.3,40.67 N,0.01 E,4,1.6,Ml,Castelló,Local,ICGC,76047
31403,2008-11-11,00:50:39.3,42.92 N,0.23 E,0,0.8,Ml,Hautes-Pyrénées,Local,ICGC,31403
31401,2008-11-11,00:20:45.9,42.58 N,1.32 E,9,0.3,Ml,Pallars Sobirà,Local,ICGC,31401
31400,2008-11-10,02:36:19.3,42.46 N,2.24 E,4,-0.4,Ml,Pyrénées-Orientales,Local,ICGC,31400
31398,2008-11-07,13:16:57.4,42.70 N,0.66 E,5,0.8,Ml,Haute-Garonne,Local,ICGC,31398
31396,2008-11-05,21:15:00.4,42.96 N,0.06 E,8,0.5,Mb,Hautes-Pyrénées,Local,ICGC,31396
69480,2008-11-05,03:03:26.1,42.99 N,0.16 E,11,1.4,Ml,Hautes-Pyrénées,Local,ICGC,69480
31394,2008-11-04,18:39:20.5,42.27 N,2.19 E,6,0.7,Ml,Ripollès,Local,ICGC,31394
31374,2008-11-04,18:25:53.9,42.27 N,2.19 E,5,0.9,Ml,Ripollès,Local,ICGC,31374
31395,2008-11-04,18:15:47.7,42.28 N,2.20 E,4,0.5,Ml,Ripollès,Local,ICGC,31395
31373,2008-11-04,18:13:31.7,42.27 N,2.19 E,6,1.0,Ml,Ripollès,Local,ICGC,31373
31372,2008-11-03,10:21:28.5,42.73 N,1.04 E,8,0.8,Ml,Pallars Sobirà,Local,ICGC,31372
69479,2008-11-02,12:28:54.9,42.89 N,0.24 E,5,1.3,Ml,Hautes-Pyrénées,Local,ICGC,69479
31371,2008-11-02,10:28:37.6,42.25 N,1.73 E,10,1.2,Ml,Berguedà,Local,ICGC,31371
31364,2008-10-31,10:00:38.7,42.23 N,1.12 E,3,-0.0,Ml,Pallars Jussà,Local,ICGC,31364
31363,2008-10-30,23:46:08.0,42.91 N,0.02 E,12,0.9,Mb,Hautes-Pyrénées,Local,ICGC,31363
69478,2008-10-30,14:33:28.0,42.98 N,0.47 E,13,1.0,Mb,Hautes-Pyrénées,Local,ICGC,69478
31339,2008-10-27,05:46:15.8,42.77 N,2.72 E,0,0.9,Ml,Pyrénées-Orientales,Local,ICGC,31339
69477,2008-10-26,04:11:52.1,42.97 N,0.19 E,5,1.5,Ml,Hautes-Pyrénées,Local,ICGC,69477
31336,2008-10-25,17:29:39.3,42.53 N,1.01 E,5,-0.5,Ml,Pallars Jussà,Local,ICGC,31336
31333,2008-10-23,01:08:03.7,42.84 N,2.12 E,4,1.1,Ml,Aude,Local,ICGC,31333
31332,2008-10-22,03:41:40.4,42.57 N,0.98 E,10,-0.7,Ml,Pallars Sobirà,Local,ICGC,31332
31301,2008-10-20,01:05:11.4,42.38 N,2.21 E,1,-0.1,Ml,Ripollès,Local,ICGC,31301
31331,2008-10-19,13:03:27.3,42.35 N,1.48 E,11,0.3,Ml,Alt Urgell,Local,ICGC,31331
31338,2008-10-19,12:14:42.1,42.24 N,1.52 E,13,0.2,Ml,Alt Urgell,Local,ICGC,31338
31306,2008-10-19,12:13:09.9,41.83 N,2.66 E,7,0.3,Ml,Selva,Local,ICGC,31306
31305,2008-10-19,11:54:11.9,41.83 N,2.67 E,4,1.0,Ml,Selva,Local,ICGC,31305
31304,2008-10-19,11:52:44.6,41.84 N,2.67 E,5,1.1,Ml,Selva,Local,ICGC,31304
31303,2008-10-19,09:07:23.5,41.81 N,2.81 E,9,0.4,Ml,Selva,Local,ICGC,31303
31300,2008-10-19,06:44:15.3,42.35 N,1.48 E,5,-0.0,Ml,Alt Urgell,Local,ICGC,31300
31178,2008-10-19,03:46:02.2,42.63 N,0.85 E,11,0.2,Ml,Val d'Aran,Local,ICGC,31178
69474,2008-10-18,13:10:11.0,42.61 N,0.68 E,10,1.0,Mb,Huesca,Local,ICGC,69474
31175,2008-10-18,03:23:11.0,42.47 N,1.19 E,12,-0.5,Ml,Pallars Sobirà,Local,ICGC,31175
31174,2008-10-18,00:05:52.1,42.68 N,2.01 E,7,0.9,Ml,Ariège,Local,ICGC,31174
31173,2008-10-17,23:59:36.4,42.29 N,1.29 E,4,0.9,Ml,Alt Urgell,Local,ICGC,31173
31172,2008-10-17,09:46:27.1,42.40 N,1.74 E,0,0.7,Ml,Cerdanya,Local,ICGC,31172
31149,2008-10-17,09:29:26.0,42.68 N,2.00 E,8,0.6,Ml,Ariège,Local,ICGC,31149
31146,2008-10-17,07:13:57.4,42.69 N,2.02 E,7,1.1,Ml,Ariège,Local,ICGC,31146
31145,2008-10-17,04:48:29.9,42.22 N,2.06 E,2,-0.1,Ml,Ripollès,Local,ICGC,31145
31144,2008-10-17,02:06:12.8,42.69 N,2.01 E,8,0.8,Ml,Ariège,Local,ICGC,31144
31143,2008-10-17,02:00:30.5,42.68 N,2.02 E,9,0.8,Ml,Ariège,Local,ICGC,31143
31604,2008-10-17,01:52:20.6,42.58 N,1.01 E,5,-0.5,Ml,Pallars Sobirà,Local,ICGC,31604
31605,2008-10-17,01:20:41.2,42.68 N,2.01 E,7,0.7,Ml,Ariège,Local,ICGC,31605
31601,2008-10-14,23:53:14.8,42.53 N,1.12 E,9,-0.0,Ml,Pallars Sobirà,Local,ICGC,31601
31579,2008-10-13,22:15:53.9,41.86 N,2.59 E,4,0.8,Ml,Selva,Local,ICGC,31579
31578,2008-10-13,01:00:06.4,42.65 N,1.11 E,10,0.1,Ml,Pallars Sobirà,Local,ICGC,31578
31577,2008-10-13,00:15:20.9,42.34 N,2.16 E,2,0.3,Ml,Ripollès,Local,ICGC,31577
31574,2008-10-12,13:08:29.4,42.60 N,0.86 E,4,0.3,Ml,Alta Ribagorça,Local,ICGC,31574
31573,2008-10-12,10:05:42.6,41.84 N,2.77 E,8,0.6,Ml,Selva,Local,ICGC,31573
31603,2008-10-12,03:27:27.1,42.61 N,1.02 E,9,-0.2,Ml,Pallars Sobirà,Local,ICGC,31603
31602,2008-10-12,03:25:40.8,42.59 N,1.01 E,0,-0.0,Ml,Pallars Sobirà,Local,ICGC,31602
31549,2008-10-12,03:21:57.4,42.62 N,1.00 E,4,-0.0,Ml,Pallars Sobirà,Local,ICGC,31549
69471,2008-10-11,09:46:54.2,42.76 N,0.67 E,17,1.7,Ml,Val d'Aran,Local,ICGC,69471
31576,2008-10-11,02:35:35.9,42.01 N,0.77 E,5,1.6,Ml,Noguera,Local,ICGC,31576
31545,2008-10-09,11:36:11.7,42.65 N,0.78 E,5,0.7,Ml,Val d'Aran,Local,ICGC,31545
31544,2008-10-07,10:01:54.4,42.34 N,1.40 E,2,0.1,Ml,Alt Urgell,Local,ICGC,31544
31543,2008-10-07,06:43:24.2,42.57 N,1.00 E,5,-0.3,Ml,Pallars Sobirà,Local,ICGC,31543
31541,2008-10-03,13:43:33.1,42.46 N,0.64 E,7,1.6,Ml,Huesca,Local,ICGC,31541
31540,2008-10-03,04:21:56.2,42.58 N,0.93 E,5,-0.1,Ml,Alta Ribagorça,Local,ICGC,31540
31511,2008-10-01,03:08:04.2,41.83 N,2.78 E,9,0.2,Ml,Selva,Local,ICGC,31511
31513,2008-10-01,02:56:43.0,41.83 N,2.78 E,10,1.0,Ml,Selva,Local,ICGC,31513
31512,2008-10-01,00:06:49.3,41.83 N,2.78 E,10,0.7,Ml,Selva,Local,ICGC,31512
31510,2008-09-30,23:32:33.8,41.84 N,2.78 E,9,1.6,Ml,Selva,Local,ICGC,31510
31483,2008-09-30,18:13:44.4,42.69 N,0.59 E,5,0.8,Ml,Huesca,Local,ICGC,31483
69467,2008-09-30,17:39:07.0,42.68 N,0.58 E,6,1.1,Mb,Huesca,Local,ICGC,69467
69466,2008-09-30,05:42:02.8,42.91 N,0.01 E,12,1.4,Ml,Hautes-Pyrénées,Local,ICGC,69466
69464,2008-09-29,02:00:32.7,42.91 N,0.02 E,10,1.6,Ml,Hautes-Pyrénées,Local,ICGC,69464
31482,2008-09-28,23:23:47.7,41.83 N,2.78 E,10,0.7,Ml,Selva,Local,ICGC,31482
31481,2008-09-28,19:52:28.1,41.83 N,2.78 E,10,0.6,Ml,Selva,Local,ICGC,31481
31462,2008-09-28,13:33:05.5,41.83 N,2.78 E,10,1.1,Ml,Selva,Local,ICGC,31462
31461,2008-09-28,12:29:41.3,41.83 N,2.78 E,10,0.8,Ml,Selva,Local,ICGC,31461
69463,2008-09-26,14:04:01.0,42.91 N,0.04 E,10,1.5,Ml,Hautes-Pyrénées,Local,ICGC,69463
76018,2008-09-26,06:55:39.3,42.99 N,0.03 E,3,1.0,Ml,Hautes-Pyrénées,Local,ICGC,76018
31460,2008-09-25,05:29:25.8,42.68 N,0.75 E,11,0.8,Ml,Val d'Aran,Local,ICGC,31460
31459,2008-09-23,21:57:10.6,40.77 N,1.24 E,5,1.2,Ml,Mar Mediterrània - Balears,Local,ICGC,31459
76017,2008-09-20,03:53:00.4,42.77 N,0.85 E,5,1.0,Ml,Val d'Aran,Local,ICGC,76017
69458,2008-09-19,09:44:49.5,42.59 N,2.11 E,7,1.4,Mb,Pyrénées-Orientales,Local,ICGC,69458
31451,2008-09-18,18:02:53.9,42.61 N,2.54 E,5,0.6,Ml,Pyrénées-Orientales,Local,ICGC,31451
31424,2008-09-16,22:41:56.0,42.57 N,0.95 E,4,-0.4,Ml,Alta Ribagorça,Local,ICGC,31424
31423,2008-09-16,22:37:44.9,42.57 N,0.95 E,0,-0.3,Ml,Alta Ribagorça,Local,ICGC,31423
31422,2008-09-16,21:32:45.4,42.35 N,1.35 E,0,-0.4,Ml,Alt Urgell,Local,ICGC,31422
31420,2008-09-14,10:08:41.6,41.56 N,1.94 E,6,1.0,Ml,Vallès Occidental,Local,ICGC,31420
69456,2008-09-13,21:08:24.0,41.39 N,1.99 E,5,0.9,Mb,Baix Llobregat,Local,ICGC,69456
31419,2008-09-12,12:38:56.4,42.80 N,1.32 E,6,1.6,Ml,Ariège,Local,ICGC,31419
31393,2008-09-11,22:54:37.1,42.58 N,0.95 E,5,0.1,Ml,Pallars Sobirà,Local,ICGC,31393
31391,2008-09-11,19:52:52.7,42.59 N,0.90 E,4,0.8,Ml,Alta Ribagorça,Local,ICGC,31391
69450,2008-09-10,21:12:03.1,42.95 N,0.13 E,9,1.5,Ml,Hautes-Pyrénées,Local,ICGC,69450
31388,2008-09-09,05:51:07.8,42.60 N,1.27 E,9,0.4,Ml,Pallars Sobirà,Local,ICGC,31388
31387,2008-09-09,05:46:39.3,42.61 N,2.52 E,5,1.2,Ml,Pyrénées-Orientales,Local,ICGC,31387
31359,2008-09-08,15:45:41.9,41.78 N,2.74 E,6,0.6,Ml,Selva,Local,ICGC,31359
31356,2008-09-07,08:28:14.2,42.34 N,1.32 E,10,0.1,Ml,Alt Urgell,Local,ICGC,31356
31330,2008-09-07,05:44:26.6,41.80 N,2.78 E,5,1.2,Mb,Selva,Local,ICGC,31330
31327,2008-09-07,00:13:30.1,42.75 N,1.74 E,4,0.8,Ml,Ariège,Local,ICGC,31327
31323,2008-09-06,14:59:10.9,42.35 N,1.56 E,4,-0.1,Ml,Alt Urgell,Local,ICGC,31323
31322,2008-09-06,04:42:50.9,42.67 N,2.06 E,5,-0.0,Ml,Ariège,Local,ICGC,31322
31325,2008-09-05,19:12:33.3,42.59 N,0.87 E,4,-0.4,Ml,Alta Ribagorça,Local,ICGC,31325
31298,2008-09-04,23:20:53.6,42.24 N,1.71 E,2,0.9,Mb,Berguedà,Local,ICGC,31298
31296,2008-09-04,19:25:11.1,42.14 N,1.09 E,9,0.2,Ml,Pallars Jussà,Local,ICGC,31296
31294,2008-09-04,18:17:55.5,42.28 N,1.24 E,0,0.2,Ml,Alt Urgell,Local,ICGC,31294
31292,2008-09-03,20:39:50.2,42.96 N,0.13 E,4,1.4,Ml,Hautes-Pyrénées,Local,ICGC,31292
31171,2008-09-02,03:41:59.2,42.65 N,2.33 E,4,0.2,Ml,Pyrénées-Orientales,Local,ICGC,31171
31170,2008-09-02,03:31:54.5,41.86 N,2.90 E,10,0.3,Ml,Gironès,Local,ICGC,31170
31168,2008-09-02,00:32:15.7,42.60 N,0.88 E,4,0.5,Ml,Alta Ribagorça,Local,ICGC,31168
31167,2008-09-01,22:25:10.8,42.61 N,2.13 E,5,-0.5,Ml,Pyrénées-Orientales,Local,ICGC,31167
31165,2008-09-01,03:23:22.1,42.44 N,1.74 E,5,-0.6,Ml,Cerdanya,Local,ICGC,31165
31142,2008-08-31,14:41:10.1,42.60 N,2.11 E,10,0.9,Ml,Pyrénées-Orientales,Local,ICGC,31142
31140,2008-08-28,01:11:24.3,42.43 N,1.57 E,4,0.8,Ml,Alt Urgell,Local,ICGC,31140
31598,2008-08-27,23:41:42.0,42.83 N,2.10 E,5,2.3,Ml,Aude,Local,ICGC,31598
69346,2008-08-27,03:22:45.8,42.83 N,2.10 E,5,1.8,Ml,Aude,Local,ICGC,69346
69345,2008-08-27,02:48:09.8,41.94 N,0.95 E,4,1.3,Mb,Noguera,Local,ICGC,69345
31595,2008-08-26,23:42:13.8,42.56 N,1.01 E,5,-0.3,Ml,Pallars Sobirà,Local,ICGC,31595
31572,2008-08-26,17:07:10.2,42.58 N,0.90 E,5,0.5,Ml,Alta Ribagorça,Local,ICGC,31572
31597,2008-08-26,16:07:36.1,42.58 N,0.90 E,8,1.4,Ml,Alta Ribagorça,Local,ICGC,31597
31571,2008-08-25,23:03:05.3,42.58 N,0.90 E,4,0.7,Ml,Alta Ribagorça,Local,ICGC,31571
69343,2008-08-25,01:17:43.0,42.70 N,0.08 E,4,1.2,Mb,Huesca,Local,ICGC,69343
31538,2008-08-24,22:41:48.5,42.72 N,1.98 E,7,1.0,Ml,Ariège,Local,ICGC,31538
31536,2008-08-24,10:59:06.4,42.71 N,0.59 E,5,0.8,Ml,Haute-Garonne,Local,ICGC,31536
31569,2008-08-24,03:18:45.1,42.35 N,1.35 E,4,1.0,Ml,Alt Urgell,Local,ICGC,31569
31534,2008-08-24,03:06:21.3,42.59 N,0.89 E,4,0.0,Ml,Alta Ribagorça,Local,ICGC,31534
31509,2008-08-23,18:45:17.3,42.58 N,0.90 E,4,0.8,Ml,Alta Ribagorça,Local,ICGC,31509
31508,2008-08-23,14:27:44.0,42.97 N,0.18 E,11,1.3,Ml,Hautes-Pyrénées,Local,ICGC,31508
31506,2008-08-22,22:49:36.2,42.55 N,0.98 E,10,-0.3,Ml,Pallars Jussà,Local,ICGC,31506
31505,2008-08-22,17:54:15.0,42.56 N,0.91 E,1,-0.0,Ml,Alta Ribagorça,Local,ICGC,31505
31568,2008-08-22,03:00:59.1,42.58 N,0.90 E,7,0.0,Ml,Alta Ribagorça,Local,ICGC,31568
31479,2008-08-21,11:10:58.3,42.58 N,0.90 E,7,1.9,Ml,Alta Ribagorça,Local,ICGC,31479
31504,2008-08-21,05:00:58.4,41.86 N,2.60 E,5,0.5,Ml,Selva,Local,ICGC,31504
31448,2008-08-18,22:55:31.2,42.33 N,2.12 E,2,0.6,Ml,Ripollès,Local,ICGC,31448
31477,2008-08-18,18:02:02.4,41.80 N,2.67 E,5,0.3,Ml,Selva,Local,ICGC,31477
76015,2008-08-17,10:59:57.6,41.83 N,2.65 E,4,0.8,Ml,Selva,Local,ICGC,76015
31446,2008-08-16,21:48:37.8,42.98 N,0.17 E,5,1.9,Ml,Hautes-Pyrénées,Local,ICGC,31446
31444,2008-08-16,10:21:21.1,41.39 N,3.09 E,17,3.8,Ml,Mar Mediterrània - Menorca,Local,ICGC,31444
31449,2008-08-14,01:47:53.8,41.86 N,2.59 E,5,0.9,Ml,Selva,Local,ICGC,31449
31447,2008-08-13,23:26:33.0,42.21 N,1.24 E,0,-0.3,Ml,Alt Urgell,Local,ICGC,31447
69342,2008-08-13,16:08:21.4,42.40 N,1.86 E,8,1.3,Mb,Cerdanya,Local,ICGC,69342
31480,2008-08-13,02:10:35.3,41.92 N,3.45 E,5,1.6,Ml,Costa Baix Empordà,Local,ICGC,31480
31417,2008-08-12,21:25:25.1,41.86 N,2.59 E,5,1.2,Ml,Selva,Local,ICGC,31417
69341,2008-08-12,20:25:55.8,42.26 N,1.60 E,5,1.2,Mb,Alt Urgell,Local,ICGC,69341
31416,2008-08-12,16:59:14.7,42.49 N,1.97 E,7,0.7,Ml,Pyrénées-Orientales,Local,ICGC,31416
31382,2008-08-10,20:35:03.0,42.41 N,2.06 E,10,-0.5,Ml,Pyrénées-Orientales,Local,ICGC,31382
31413,2008-08-10,20:01:54.8,42.83 N,1.54 E,5,0.8,Ml,Ariège,Local,ICGC,31413
31386,2008-08-10,18:59:55.7,42.72 N,0.44 E,6,1.5,Ml,Hautes-Pyrénées,Local,ICGC,31386
31380,2008-08-09,17:52:37.4,42.32 N,1.40 E,14,-0.2,Ml,Alt Urgell,Local,ICGC,31380
31385,2008-08-09,16:18:51.5,42.56 N,0.84 E,9,1.1,Ml,Alta Ribagorça,Local,ICGC,31385
31379,2008-08-09,15:06:41.9,42.30 N,1.46 E,0,0.1,Ml,Alt Urgell,Local,ICGC,31379
31383,2008-08-09,13:45:57.7,42.55 N,0.98 E,2,-0.0,Ml,Pallars Jussà,Local,ICGC,31383
31415,2008-08-08,12:21:11.1,41.87 N,2.59 E,2,1.1,Ml,Selva,Local,ICGC,31415
31353,2008-08-08,06:53:37.7,42.58 N,1.35 E,6,0.2,Ml,Pallars Sobirà,Local,ICGC,31353
31352,2008-08-07,17:03:17.5,42.22 N,1.03 E,3,0.3,Ml,Pallars Jussà,Local,ICGC,31352
31349,2008-08-07,02:56:38.5,42.87 N,1.43 E,5,0.9,Ml,Ariège,Local,ICGC,31349
31350,2008-08-07,01:38:49.6,41.17 N,1.52 E,5,1.4,Ml,Costa Baix Penedès,Local,ICGC,31350
31346,2008-08-06,00:53:25.9,41.86 N,2.60 E,5,0.3,Ml,Selva,Local,ICGC,31346
69340,2008-08-05,09:49:53.7,42.91 N,0.38 E,13,1.6,Mb,Hautes-Pyrénées,Local,ICGC,69340
31319,2008-08-05,08:48:46.1,42.60 N,2.11 E,9,1.0,Ml,Pyrénées-Orientales,Local,ICGC,31319
31318,2008-08-04,23:10:51.7,42.80 N,1.97 E,4,0.9,Ml,Aude,Local,ICGC,31318
31316,2008-08-04,22:54:44.9,42.82 N,1.96 E,4,0.7,Ml,Aude,Local,ICGC,31316
31283,2008-08-03,11:12:26.2,42.31 N,1.12 E,13,-0.6,Ml,Pallars Sobirà,Local,ICGC,31283
31286,2008-08-02,04:35:27.9,41.81 N,2.62 E,8,0.1,Ml,Selva,Local,ICGC,31286
31285,2008-07-31,05:38:25.7,42.70 N,0.64 E,9,1.2,Ml,Haute-Garonne,Local,ICGC,31285
31194,2008-07-30,02:01:42.6,42.99 N,0.13 E,0,1.0,Ml,Hautes-Pyrénées,Local,ICGC,31194
31190,2008-07-28,10:19:31.8,42.48 N,1.87 E,2,0.6,Ml,Pyrénées-Orientales,Local,ICGC,31190
31189,2008-07-28,08:31:01.9,42.53 N,1.07 E,7,1.1,Ml,Pallars Sobirà,Local,ICGC,31189
31138,2008-07-27,19:33:52.0,41.86 N,2.58 E,5,0.2,Ml,Selva,Local,ICGC,31138
31193,2008-07-27,16:09:45.9,41.86 N,2.60 E,3,0.2,Ml,Selva,Local,ICGC,31193
31192,2008-07-27,12:50:28.9,42.41 N,2.27 E,3,0.3,Ml,Ripollès,Local,ICGC,31192
31137,2008-07-26,23:18:23.5,42.39 N,1.78 E,3,0.3,Ml,Cerdanya,Local,ICGC,31137
31136,2008-07-26,20:49:36.9,41.87 N,2.60 E,2,0.1,Ml,Selva,Local,ICGC,31136
31135,2008-07-26,01:51:28.3,42.64 N,0.74 E,5,0.1,Ml,Val d'Aran,Local,ICGC,31135
31161,2008-07-25,23:47:00.1,41.86 N,2.59 E,4,0.2,Ml,Selva,Local,ICGC,31161
31160,2008-07-25,02:04:18.5,41.88 N,2.59 E,1,-0.1,Ml,Selva,Local,ICGC,31160
31159,2008-07-24,20:01:30.6,41.86 N,2.59 E,4,0.3,Ml,Selva,Local,ICGC,31159
31158,2008-07-24,17:52:58.5,41.87 N,2.59 E,0,0.5,Ml,Selva,Local,ICGC,31158
76011,2008-07-24,09:39:19.7,42.83 N,2.42 E,0,0.9,Ml,Pyrénées-Orientales,Local,ICGC,76011
31156,2008-07-24,03:41:08.1,41.87 N,2.60 E,2,0.4,Ml,Selva,Local,ICGC,31156
31594,2008-07-24,02:28:13.0,41.87 N,2.59 E,5,1.7,Ml,Selva,Local,ICGC,31594
69334,2008-07-24,02:04:52.6,42.82 N,2.42 E,5,1.8,Mb,Pyrénées-Orientales,Local,ICGC,69334
31567,2008-07-23,19:07:10.3,41.86 N,2.59 E,6,1.0,Ml,Selva,Local,ICGC,31567
31592,2008-07-23,15:44:43.3,41.87 N,2.58 E,4,0.5,Ml,Selva,Local,ICGC,31592
31566,2008-07-23,13:56:35.5,41.86 N,2.59 E,6,1.0,Ml,Selva,Local,ICGC,31566
